system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,360,-6.299483046802169,-6.298315282184646,0.0011677646175227,0.0075837101571682,0.2491384598812475,0.4979341482297366,0.007488019470091,0.0149657367174248,1.7062067947160373e-05,0.0012181073687076,-1.6171750145163524e-05,-0.0021083842148073,0.0008636666666666,0.1126001298876007
chemisorption,361,-6.299480154552845,-6.298312074840943,0.0011680797119026,0.0075588411287556,0.2882225787893793,0.5153292469819377,0.0086627182439974,0.0154885577953215,5.123125741865512e-05,0.0012524233708886,-6.67716646286991e-05,-0.0021680932841263,0.0035659999999999,0.1157889457180254
chemisorption,362,-6.299476984417344,-6.29830907554814,0.0011679088692035,0.0075817437279168,0.26142469232649,0.5174713468782716,0.0078572902274357,0.0155529400096865,4.437482810424793e-05,0.0011815200543258,6.139148376218772e-05,-0.002042703970801,-0.0032786666666666,0.1090924181744274
chemisorption,363,-6.299474158075881,-6.298306228093727,0.001167929982154,0.0075405618122939,0.2383678705174,0.4923673358529838,0.0071643023575292,0.0147984225280245,3.548194240764518e-05,0.0011918085288639,3.7611333992572514e-05,-0.0020612778025679,-0.0020086666666666,0.1100843701416111
chemisorption,364,-6.29947155105691,-6.2983026401848665,0.0011689108720434,0.007543014842964,0.2552472341926549,0.5093305201433429,0.0076716226801454,0.0153082621340873,2.0507858091151667e-05,0.0012247619333779,-1.8281380229712065e-05,-0.002118949778378,0.0009763333333333,0.1131643931855529
chemisorption,365,-6.299466064715447,-6.298296235835392,0.0011698288800552,0.0075239983844329,0.1971661901746848,0.4796593515371757,0.0059259588887859,0.014416475742178,2.924637712137089e-05,0.0011981441474681,3.0645809808086794e-05,-0.0020730247488245,-0.0016366666666666,0.1107117262302155
chemisorption,366,-6.299462929647696,-6.298292465074342,0.0011704645733541,0.007543707896767,0.2386773584192686,0.5069323885044256,0.0071736042189763,0.0152361847181291,2.245787788895405e-05,0.0012251772809388,-1.846862550348856e-05,-0.0021196427987888,0.0009863333333333,0.1132014045555522
chemisorption,367,-6.29946026888889,-6.298289702907876,0.0011705659810132,0.0075524274427505,0.1925951510422835,0.4753087610581193,0.0057885733159671,0.0142857158979168,2.9768450341671432e-05,0.0012250441488995,-1.5085727557259834e-05,-0.002118855365552,0.0008056666666666,0.1131593509848021
chemisorption,368,-6.299457790379404,-6.298287295461736,0.0011704949176678,0.0075162454002974,0.1515729213151214,0.468840103060068,0.0045556233529227,0.0140912961481204,2.139290887659624e-05,0.0012183343625369,-1.3618972912677268e-05,-0.0021074092946946,0.0007273333333333,0.1125480634138801
chemisorption,369,-6.299454450650406,-6.298284736177205,0.0011697144732005,0.0075249221570425,0.2612097740284617,0.5217040229248397,0.0078508307173268,0.0156801558585056,1.2116200077609573e-05,0.0012150267198246,-7.396188314171662e-06,-0.0021025046007707,0.000395,0.1122861238826456
chemisorption,370,-6.299451227452575,-6.298283007804037,0.0011682196485374,0.0075283998129691,0.2100553336932914,0.4857622756817475,0.0063133505330391,0.0145999031216393,1.623790947014873e-05,0.0012200709171117,-1.4561440790685644e-05,-0.0021110369125381,0.0007776666666666,0.1127417995638125
chemisorption,371,-6.299448149728997,-6.298280781271724,0.0011673684572732,0.0075256586683461,0.5237390611144065,0.7044776563010233,0.015741320263203,0.0211735370329437,5.947021943848368e-05,0.0011676965789228,8.014097717634104e-05,-0.0020179545390419,-0.00428,0.1077706528096759
chemisorption,372,-6.299442720569106,-6.2982792706412685,0.0011634499278372,0.007518100828099,0.1980587394284837,0.4920253730353306,0.0059527850407724,0.0147881446117291,2.698892418259176e-05,0.0012400364960837,-3.8747288653483264e-05,-0.0021458186092786,0.0020693333333333,0.1145993469421273
chemisorption,373,-6.299439437560976,-6.29827881706446,0.0011606204965168,0.0074912234516872,0.1697982758275242,0.4666027471708805,0.0051033983110854,0.0140240509525462,2.0897969762149503e-05,0.0012352703972764,-2.8480006141405308e-05,-0.0021381776314228,0.001521,0.1141912737394417
chemisorption,374,-6.299436799132792,-6.298278424223007,0.0011583749097852,0.0075124550646743,0.1755377616782212,0.4656348141932474,0.005275902314758,0.0139949590934021,2.494565667989016e-05,0.0011924651781592,4.030766593495408e-05,-0.0020637814304791,-0.0021526666666666,0.1102180786118285
chemisorption,375,-6.299431231111112,-6.298275696300944,0.0011555348101675,0.0074941097430382,0.1884175175773208,0.4811732040195704,0.0056630118079629,0.0144619755693361,4.68573119992671e-05,0.0012431061113172,-5.773395941442013e-05,-0.0021522184251807,0.0030833333333333,0.1149411347893204
chemisorption,376,-6.299428251490515,-6.29827509476247,0.0011531567280451,0.0075363565745275,0.245378835829417,0.4958276258117191,0.007375021508581,0.0149024238074557,2.934022110473568e-05,0.0012234344395674,-1.859345568600623e-05,-0.0021173260756768,0.000993,0.1130776779019875
chemisorption,377,-6.299425023631436,-6.298274920309851,0.001150103321585,0.0074996756296814,0.1736322112022996,0.4697306220043681,0.0052186297480425,0.0141180612778261,7.81632553495148e-05,0.0011334439731186,0.0001316147029375,-0.0019611035240814,-0.007029,0.1047344739083907
chemisorption,378,-6.299419691084011,-6.298270398756419,0.0011492923275921,0.0075494709630561,0.2061514351320407,0.4841313514897091,0.0061960163067224,0.0145508846276258,7.76208393696137e-05,0.0012603544399452,-0.00010789072675,-0.0021815765067003,0.005762,0.116509029184062
chemisorption,379,-6.299416090867209,-6.298268652291868,0.0011474385753409,0.0075149273068909,0.3043260554668298,0.5190942581206606,0.0091467187750852,0.0156017176692539,4.228891753389176e-05,0.001194863600982,1.4486542681175046e-05,-0.0020689001539722,-0.0007736666666666,0.1104914485821264
chemisorption,380,-6.29941351902439,-6.298267396879132,0.0011461221452577,0.0075253443520225,0.2232868913371315,0.5011990683679595,0.0067110336579326,0.0150638660290331,8.476658091142748e-05,0.0011267396286379,0.0001433175325485,-0.0019498998299241,-0.007654,0.1041361306802099
chemisorption,381,-6.299409861842819,-6.2982647187083725,0.0011451431344466,0.0075195363248287,0.309205522030251,0.5315436672952143,0.0092933743362056,0.0159758928099954,6.770504146546357e-05,0.0011418587608639,0.000109975390798,-0.001975301769562,-0.0058733333333333,0.1054927438072403
chemisorption,382,-6.299406912276422,-6.298261645111677,0.0011452671647447,0.0075089876152318,0.2202578536783649,0.4744888361384091,0.0066199939486268,0.0142610725178231,4.5883691814008994e-05,0.0012014956087447,-2.9522338165427755e-06,-0.0020796236349269,0.0001576666666666,0.1110641455981037
chemisorption,383,-6.299403777262873,-6.298257865951056,0.0011459113118164,0.0074740492953451,0.1771511101065979,0.4891221758560788,0.0053243925576915,0.0147008871203963,5.355836689723832e-05,0.0012158472190012,-2.8817047634203e-05,-0.0021043696906417,0.0015389999999999,0.1123857306622119
chemisorption,384,-6.299401119539295,-6.298255873314476,0.0011452462248193,0.0075053498806017,0.2817818734748564,0.5046190221457866,0.0084691386303992,0.0151666549781476,4.470842130969013e-05,0.0012141365518703,-1.5678670924218737e-05,-0.0021017723483964,0.0008373333333333,0.112247017294825
chemisorption,385,-6.299398236233063,-6.298253356673919,0.0011448795591437,0.0074827675778537,0.206445660797218,0.4737024653282085,0.0062048594516568,0.0142374376284515,6.564899824140599e-05,0.0011460279579216,0.0001012060704761,-0.0019838969456031,-0.005405,0.1059517768107321
chemisorption,386,-6.299395388048781,-6.298248262011327,0.0011471260374538,0.0074582077419112,0.161223656381438,0.4596279237293281,0.0048456825116399,0.0138144180690657,2.4151864540827403e-05,0.0012098685175826,-1.0585599477498003e-05,-0.0020943734562024,0.0005653333333333,0.1118518728917218
chemisorption,387,-6.299392550569105,-6.298243209346589,0.0011493412225158,0.0074925319354923,0.1836499540702365,0.4766517599923742,0.00551971956644,0.0143260806098637,2.812376016087352e-05,0.0012153575126729,-2.3474315822446936e-05,-0.0021040212013758,0.0012536666666666,0.1123671192837316
chemisorption,388,-6.299389162845528,-6.298237951861553,0.0011512109839744,0.0074300036018203,0.2058966510558149,0.4815965051706264,0.0061883586045581,0.014474698162477,3.905527071000914e-05,0.0011643303917877,6.325769499082682e-05,-0.0020151453209109,-0.0033783333333333,0.1076206240226018
chemisorption,389,-6.299386540569106,-6.298232469526475,0.0011540710426309,0.0074605015132441,0.2530467987369135,0.5093420361571984,0.0076054871523625,0.0153086082554209,3.865342867121929e-05,0.0011703976850864,5.3483491699693646e-05,-0.0020252500544302,-0.0028563333333333,0.108160276282734
chemisorption,390,-6.299383932249323,-6.298226265474453,0.00115766677487,0.0074616067166788,0.2192405791887076,0.49179183982434,0.0065894190980452,0.0147811256182279,2.6589249368975063e-05,0.0012034584519613,-5.985607251722047e-06,-0.0020835186587646,0.0003196666666666,0.1112721628024437
chemisorption,391,-6.299377917723578,-6.298212860405996,0.001165057317582,0.0074944444381074,0.2767203427144452,0.5162873161703795,0.0083170110106793,0.0155173531918258,6.0296475819555e-05,0.0012387818671008,-5.6573038717005854e-05,-0.0021410745102912,0.0030213333333333,0.1143459841259799
chemisorption,392,-6.299374998536585,-6.298207305059266,0.0011676934773188,0.0074950516133389,0.2093069271428922,0.4697085619944642,0.0062908566843431,0.0141173982497904,5.6795074169002944e-05,0.0012023728885068,1.2539191833899465e-05,-0.0020764078944921,-0.0006696666666666,0.1108924061266625
chemisorption,393,-6.299372036205963,-6.298200757270972,0.0011712789349909,0.0074954491322665,0.2450833987441826,0.5047955112515611,0.0073661419536239,0.0151719594737318,7.27215006371045e-05,0.0011805435076144,4.97697937697931e-05,-0.0020367224933579,-0.0026579999999999,0.1087729720638533
chemisorption,394,-6.29936927398374,-6.2981934005394224,0.0011758734443176,0.007497674633969,0.1751308212651331,0.4639776846676872,0.0052636714543046,0.0139451529809384,8.399650176574153e-05,0.0012202491208973,-1.20461126129547e-05,-0.0021029190393164,0.0006433333333333,0.1123082573409351
chemisorption,395,-6.299366132737127,-6.298186883118806,0.0011792496183211,0.0074832275406633,0.2350533688994905,0.4823900170554165,0.0070646828420984,0.0144985476815191,9.728193023485354e-05,0.0012789859927266,-0.0001182578734081,-0.0022071236162446,0.0063156666666666,0.1178733952387573
chemisorption,396,-6.299361276856368,-6.2981805491965,0.001180727659868,0.0075314364808817,0.263695824870247,0.4984029553167974,0.0079255506024694,0.0149798270212555,0.0001136397301716,0.0012430488924696,-4.604361282164079e-05,-0.0021382522536441,0.002459,0.1141952590053866
chemisorption,397,-6.2993550021409215,-6.298175101105826,0.0011799010350959,0.007543974043874,0.5556673077543792,0.70987391192835,0.0167009446126508,0.0213357250276125,0.0001439378589906,0.001108072140793,0.0001814593948168,-0.001905556069687,-0.009691,0.1017679128158687
chemisorption,398,-6.299349442872629,-6.298167578321228,0.001181864551401,0.0074778194275982,1.3511159158351291,1.430880685709031,0.0406086731408138,0.0430060555045315,0.0001786171649115,0.0012545822667059,-6.099202717813121e-05,-0.0021425931481644,0.0032573333333333,0.1144270883291784
chemisorption,399,-6.2993085715718165,-6.298128110031514,0.0011804615403026,0.007486992843234,2.303570139732672,2.280649576025461,0.0692353082107854,0.0685464156673103,0.000488391737476,0.0016848843381483,-0.0008241912800728,-0.0029083591070957,0.0440166666666666,0.1553234988759857
chemisorption,400,-6.3003710920596205,-6.29912922835292,0.0012418637067002,0.0082693097510817,0.2669984199597443,0.5445299763145297,0.0080248122593961,0.0163662048269662,2.2620509544245065e-05,0.0012748689952943,-5.517494067280802e-06,-0.0022030759137123,0.0002946666666666,0.1176572240932525
chemisorption,401,-6.300368854146342,-6.299127646003055,0.0012412081432868,0.0082721983579165,0.2193491013476007,0.5304731236624078,0.0065926808025573,0.0159437169204525,2.8795428113127785e-05,0.0012650564347044,1.3706354040439635e-05,-0.0021845207666046,-0.000732,0.116666269996871
chemisorption,402,-6.300366061869919,-6.299125891138933,0.0012401707309859,0.0083147705555644,0.2619671782895712,0.5342524521131718,0.0078735949981071,0.0160573071105687,3.630094116955891e-05,0.0012491538572748,3.1444722976199855e-05,-0.0021570762037299,-0.0016793333333333,0.1152005687633385
chemisorption,403,-6.30036128699187,-6.299121348909635,0.0012399380822349,0.0082407024381596,0.2079118277371444,0.5398923446948,0.0062489260586263,0.0162268177733567,3.77431560615979e-05,0.0012636556054315,-1.283254276281598e-05,-0.0021778012742288,0.0006853333333333,0.1163074095439299
chemisorption,404,-6.300358411138211,-6.299120127095183,0.001238284043028,0.0082508101632949,0.304561484391904,0.54757353927462,0.0091537947455139,0.0164576811037099,3.5583227802730206e-05,0.0012340420439252,2.531556101458249e-05,-0.0021276617189869,-0.001352,0.1136296621043998
chemisorption,405,-6.300356177696478,-6.29911898539971,0.0012371922967675,0.0082445049117548,0.1923761833751777,0.5081113408031849,0.0057819920994203,0.0152716189010795,2.83932794795784e-05,0.0012230989053874,4.2517160165516754e-05,-0.0021118170698173,-0.0022706666666666,0.1127834645555898
chemisorption,406,-6.300351345555556,-6.299115307033936,0.0012360385216201,0.0082446943273562,0.2985255965675305,0.5602891733605747,0.0089723821865307,0.0168398578084049,4.003981567798409e-05,0.0012446236737048,-4.144362059586484e-06,-0.0021499465801753,0.0002213333333333,0.1148198048908598
chemisorption,407,-6.300346436639567,-6.299112666338183,0.0012337703013836,0.0081053517538011,0.2567561006675401,0.5481749770471788,0.0077169726495845,0.0164757577095985,2.6586752687590087e-05,0.0012443431001346,9.4683693439649e-06,-0.0021458219853229,-0.0005056666666666,0.1145995272427707
chemisorption,408,-6.300343951138212,-6.299111822504404,0.0012321286338075,0.0081412384728756,0.1976614460131261,0.5228576972271362,0.0059408441271497,0.0157148302947282,5.768426742493144e-05,0.0012106726060546,6.942430600719948e-05,-0.002084745268803,-0.0037076666666666,0.1113376709999907
chemisorption,409,-6.30034129195122,-6.299110085085545,0.0012312068656754,0.008120749018392,0.1583728356000485,0.4917729567142519,0.0047599992272247,0.0147805580739954,2.333798498348889e-05,0.0012550347930622,-1.863090474076153e-05,-0.0021666912361979,0.000995,0.1157140681042867
chemisorption,410,-6.300336839593497,-6.299107450850999,0.0012293887424972,0.0081609370462102,0.2113928791184793,0.5026599819171831,0.0063535513362018,0.0151077747419068,3.594158438408143e-05,0.001243120919589,1.1671622065401698e-06,-0.0021455389796756,-6.233333333333336e-05,0.1145844130750455
chemisorption,411,-6.300334083821138,-6.2991057786903415,0.0012283051307964,0.0081808913740642,0.237072673680456,0.5445454680670289,0.0071253743689029,0.0163666704417267,4.2442359350007485e-05,0.0012102198203476,6.023056306477344e-05,-0.0020862016244791,-0.0032166666666666,0.1114154489671822
chemisorption,412,-6.300331388401084,-6.299104147235295,0.0012272411657887,0.0082099796077776,0.1749582629743448,0.4883941472862926,0.0052584851019375,0.0146790057452447,3.2223468167621545e-05,0.0012274708296207,2.238205172541737e-05,-0.002116177289281,-0.0011953333333333,0.1130163259451333
chemisorption,413,-6.300328859024391,-6.299101445158065,0.0012274138663252,0.0081778477815561,0.1715735612907769,0.5045081045382775,0.0051567556775881,0.0151633212768595,4.123340328898981e-05,0.0012547860655434,-4.726694861031391e-05,-0.002167111437302,0.0025243333333333,0.1157365093171227
chemisorption,414,-6.300326263360434,-6.299100176822914,0.0012260865375202,0.0082372306975541,0.1786060794877934,0.490053132920376,0.0053681226147047,0.0147288676442648,2.3864040195653813e-05,0.0012247840816037,9.224950488055457e-06,-0.0021155776339583,-0.0004926666666666,0.1129843008205128
chemisorption,415,-6.300323667506775,-6.299098173202281,0.001225494304494,0.0082114662901258,0.2034957614398884,0.5126985544359496,0.0061161982957958,0.0154094906090927,4.1836775145898177e-05,0.001223266560956,2.610199116444379e-05,-0.0021076888078823,-0.001394,0.1125629910636984
chemisorption,416,-6.300321371788618,-6.29909603648076,0.0012253353078577,0.0081999692631967,0.2333928600321783,0.5298775366514983,0.0070147751613067,0.0159258161630345,3.648601205747865e-05,0.0012377270164767,1.4917206810860996e-06,-0.0021335259662009,-7.966666666666673e-05,0.1139428474305645
