system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,983,-6.286747610027323,-6.286892429056093,-0.0001448190287698,0.0029721013988781,0.2287616728344151,0.2888497118460598,0.0069037029053327,0.0087170747187165,6.145279773639594e-05,0.0008969362263609,7.645224528294403e-05,-0.0015501070010941,-0.004083,0.0827848398963814
chemisorption,984,-6.286744978169399,-6.2868915594145545,-0.000146581245155,0.0029919503411286,0.2812861417009377,0.3121620798833966,0.0084888168967719,0.0094206089294758,7.704160465397908e-05,0.0008980639290216,7.058522670461378e-05,-0.0015521488385275,-0.0037696666666666,0.0828938860363545
chemisorption,985,-6.286742528907104,-6.286891051960803,-0.0001485230536983,0.0029450466447255,0.2164410926534053,0.2663351064173662,0.0065318852658779,0.0080376158522699,7.47287617192639e-05,0.000908080188325,5.9843589498968685e-05,-0.0015707975253462,-0.003196,0.0838898357040101
chemisorption,986,-6.286739846393442,-6.286889702225022,-0.0001498558315793,0.0029427377914566,0.2109201854730836,0.2623914298206989,0.006365272115744,0.00791860128466,5.2317858201221385e-05,0.0009263208947324,2.720049677059925e-05,-0.0016027059173211,-0.0014526666666666,0.0855939316916585
chemisorption,987,-6.286737524726775,-6.286888284090468,-0.0001507593636924,0.0029311613294135,0.2642769606795113,0.3070279939493368,0.0079755039323229,0.009265669496047,6.810004922368206e-05,0.0008995054359287,6.212174032991607e-05,-0.0015555716236121,-0.0033176666666666,0.0830766829110452
chemisorption,988,-6.286732529699453,-6.286883349607581,-0.0001508199081277,0.0029430491001396,0.178420505783388,0.2411020838194914,0.0053844778667941,0.0072761190103344,8.640916463407489e-05,0.0008620175529666,0.0001244806580066,-0.0014918690139893,-0.006648,0.0796745885169891
chemisorption,989,-6.286727699590164,-6.2868751124410975,-0.0001474128509331,0.0029481577627988,0.2694813771487744,0.3086636387879068,0.0081325658415765,0.0093150309379538,8.83273104312112e-05,0.0009540534997881,-3.942761314820453e-05,-0.0016497529577463,0.0021056666666666,0.0881065206332303
chemisorption,990,-6.28672323136612,-6.286867107179021,-0.0001438758129008,0.0029501268505806,0.2024507139305762,0.2555831522197643,0.0061096754741817,0.0077131371207049,4.309616654799935e-05,0.0009389175258521,-1.762602177149432e-05,-0.0016242779092863,0.0009413333333333,0.0867460030646815
chemisorption,991,-6.28671778147541,-6.286856392674137,-0.0001386111987269,0.0029337776725523,0.1883732626728114,0.2419514529634873,0.0056848379568487,0.0073017517667068,7.244086885929936e-05,0.0008657689879446,0.0001193189299595,-0.0014979790430516,-0.0063723333333333,0.0800009000408543
chemisorption,992,-6.286712904071038,-6.286845032615118,-0.00013212854408,0.0029288307710263,0.3003463020464876,0.3513345087622427,0.0090640255089634,0.0106027772870904,0.0001193044930047,0.0010470830553349,-0.0002000278844663,-0.0018125784699805,0.0106826666666666,0.0968023615989401
chemisorption,993,-6.286710476584699,-6.286839942443596,-0.0001294658588966,0.0029376488012276,0.1703404662345386,0.2313188353809527,0.0051406337305914,0.006980874444967,6.859889891910446e-05,0.0009962204846588,-0.0001069794664176,-0.0017225389601662,0.0057133333333333,0.0919937216798516
chemisorption,994,-6.286708095491804,-6.286836486677032,-0.0001283911852283,0.0029386688777422,0.2044362667605726,0.2541063890681586,0.0061695966431052,0.0076685705028187,5.094972075248694e-05,0.0009100690860433,4.136248097722835e-05,-0.001570004329551,-0.002209,0.0838474743787136
chemisorption,995,-6.286703050437158,-6.286831571736648,-0.0001285212994899,0.0029551073489716,0.4551377804819108,0.4820953820747532,0.0137354128360219,0.0145489550265969,0.0001974969360206,0.0007664702681952,0.0003009842945774,-0.0013081281213089,-0.0160743333333333,0.0698617430990759
chemisorption,996,-6.286698181639345,-6.2868186131006025,-0.0001204314612577,0.0030486129378788,0.1566120239349457,0.2218159643371507,0.0047263288087263,0.0066940912718015,0.0001107968606737,0.0010343611311325,-0.0001592895544016,-0.0017838725470937,0.008507,0.0952692963146866
chemisorption,997,-6.286694217459016,-6.286816774150743,-0.0001225566917266,0.0030697696246195,0.3238434427049589,0.3103827350216394,0.0097731358954236,0.0093669108246338,0.0001201454963649,0.0008502872896869,0.0001585967468886,-0.0014589094789698,-0.00847,0.0779143553023012
chemisorption,998,-6.2866885359562845,-6.286807390490545,-0.0001188545342607,0.0030259609612,1.0615584702620011,1.1087363827156165,0.0320363293576416,0.0334600918578805,0.0001957773718808,0.0010538186599937,-0.0001724341726207,-0.0017887968569993,0.009209,0.0955322834548318
chemisorption,999,-6.2866778598360655,-6.286796662305903,-0.0001188024698377,0.0030345681010144,1.5844568853638776,1.5945867927426831,0.0478166620628746,0.0481223683035019,0.0004210545193141,0.0013502301265403,-0.0007103399121076,-0.00232793885516,0.0379363333333333,0.1243256402796438
the_lowest_energy_states_from_annealing_MD+H2O,0,-6.064312375985552,-6.064464733848857,-0.0001523578633051,0.0042535318573848,0.7406393895304246,0.6372229749770815,0.0137367593355565,0.011818678258386,0.0013158384047149,0.0004827578028611,0.002118780136927,-0.0003977926826337,-0.1131553333333333,0.0212444712013694
the_lowest_energy_states_from_annealing_MD+H2O,1,-6.063565383911248,-6.063699408733665,-0.000134024822417,0.0041329873326903,0.6563064846754144,0.5412800103207168,0.0121726232196038,0.010039208473151,0.0012970642980491,0.0006438183168627,0.0019774286797532,-0.0005536108510568,-0.1056063333333333,0.0295660787528171
the_lowest_energy_states_from_annealing_MD+H2O,2,-6.062530323333334,-6.0626502941560005,-0.0001199708226664,0.0040019974198691,0.6918246292645268,0.6162074506131181,0.0128313840297404,0.0114288999066279,0.0020551598952009,0.0009035494328671,0.0032372398477579,0.0006669758295174,-0.1728876666666666,-0.0356204360230525
the_lowest_energy_states_from_annealing_MD+H2O,3,-6.063450395624355,-6.063586932247002,-0.0001365366226471,0.0041092968684628,0.7685048096583391,0.6746834283070464,0.0142535838192287,0.0125134633849519,0.001886486274228,0.0006952454954987,0.0030344095256941,0.0004488295517148,-0.1620553333333333,-0.0239701404827241
the_lowest_energy_states_from_annealing_MD+H2O,4,-6.064301557739937,-6.064391428870417,-8.987113047975726e-05,0.004052179034697,0.7510330440340158,0.6805049283470134,0.0139295321377474,0.0126214356939478,0.0017021463539523,0.0005281720084084,0.0027923013867011,0.0001914453314384,-0.1491253333333333,-0.0102243078063994
the_lowest_energy_states_from_annealing_MD+H2O,5,-6.0648118996284825,-6.064894268170457,-8.236854197463117e-05,0.0038413443044527,0.7219284441916664,0.6722039288599572,0.0133897243861701,0.012467475705038,0.0017947837129411,0.0004735325438358,0.0029951129842375,0.0004082543441654,-0.1599566666666666,-0.0218031855187318
the_lowest_energy_states_from_annealing_MD+H2O,6,-6.065374309969041,-6.065485574787965,-0.0001112648189236,0.0039775755375613,0.6519687560803815,0.5772086677277571,0.0120921706611587,0.0107055831313542,0.002409919485815,0.0009950910664188,0.0040218349939362,0.0014011659368406,-0.2147896666666666,-0.0748305101955832
the_lowest_energy_states_from_annealing_MD+H2O,7,-6.06349716997936,-6.063618461566301,-0.0001212915869404,0.0040406261763089,0.6693123370654391,0.6070131404829774,0.0124138448812668,0.0112583715397876,0.0017256776539819,0.0009096022201954,0.0024593668069082,-0.0001335779961664,-0.1313446666666667,0.0071338514170384
the_lowest_energy_states_from_annealing_MD+H2O,8,-6.0641446399484,-6.064261823645051,-0.0001171836966511,0.0039495178087654,0.7840522062165248,0.7084602644457609,0.0145419439143482,0.0131399278637696,0.0012935369880543,0.0004412621898923,0.0021262761893872,-0.0004662322608055,-0.1135556666666666,0.0248995476041795
the_lowest_energy_states_from_annealing_MD+H2O,9,-6.064211036821465,-6.06429864196928,-8.760514781425144e-05,0.0041967920716633,0.7123340986664894,0.6371267874551295,0.0132117764977313,0.0118168942527568,0.0018621478410962,0.0007063555885639,0.0029651849479789,0.000343256018823,-0.1583583333333333,-0.0183318922769038
the_lowest_energy_states_from_annealing_MD+H2O,10,-6.0642612988648095,-6.064347343331377,-8.604446656779174e-05,0.0037683813685605,0.6584303842168889,0.5908010469479198,0.0122120155301757,0.0109576832016237,0.0019467673807518,0.0004717664998289,0.0033555039626752,0.0007115435728337,-0.1792036666666666,-0.0380006159024918
the_lowest_energy_states_from_annealing_MD+H2O,11,-6.064794851640866,-6.06491117940449,-0.0001163277636235,0.0038678868404014,0.6338474768578005,0.5544806793478966,0.0117560723452282,0.0102840434306999,0.002321107323286,0.0009457840542584,0.0038631571074289,0.0012644181406358,-0.2063153333333333,-0.0675273727947375
the_lowest_energy_states_from_annealing_MD+H2O,12,-6.063786009669763,-6.063906862915096,-0.0001208532453329,0.0039881968218961,0.6589924061671728,0.5672318754833243,0.0122224394427862,0.0105205419413501,0.0025144320664382,0.0011475191212593,0.004236118485246,0.0017177886911667,-0.2262336666666666,-0.0917400293487353
the_lowest_energy_states_from_annealing_MD+H2O,13,-6.064268048751289,-6.064374610149681,-0.0001065613983914,0.0037899260768082,0.6871897562005709,0.618398511351761,0.0127454202844544,0.0114695378668576,0.0022805043286675,0.000817268523379,0.0038845654837307,0.0012601359048858,-0.2074586666666667,-0.0672986761946242
the_lowest_energy_states_from_annealing_MD+H2O,14,-6.065808688627452,-6.065948088131925,-0.0001393995044738,0.0038418545933626,0.7382268738816001,0.6531591507493382,0.0136920140150542,0.0121142491048831,0.0018765030895858,0.0004720094755613,0.003190584567042,0.000594766010181,-0.170396,-0.0317640065452856
the_lowest_energy_states_from_annealing_MD+H2O,15,-6.065398759907121,-6.065540862309532,-0.0001421024024104,0.0039097845394222,0.6412930914792393,0.561861955593202,0.0118941673717766,0.0104209451629117,0.0019546758228057,0.0005179317562206,0.003331199526139,0.0006972622795728,-0.1779056666666666,-0.0372379107632469
the_lowest_energy_states_from_annealing_MD+H2O,16,-6.064498700278638,-6.064621742694104,-0.0001230424154661,0.0038825134654736,0.6378631013846152,0.5502080135341836,0.0118305507870807,0.0102047976022523,0.0015124001000682,0.0004277838357997,0.0024682047838305,-0.0001400057808496,-0.1318166666666666,0.0074771329618028
the_lowest_energy_states_from_annealing_MD+H2O,17,-6.064022779607843,-6.064157400736232,-0.0001346211283896,0.0043290387453263,0.7685397666328008,0.67716599154636,0.0142542321719251,0.0125595078895189,0.0018414400894671,0.0004140931902197,0.0031422191128255,0.0005148309137439,-0.167813,-0.0274950017888544
the_lowest_energy_states_from_annealing_MD+H2O,18,-6.064711325614035,-6.0648527995767285,-0.0001414739626932,0.0040373982549403,0.6583885451061554,0.5802093063338928,0.0122112395333774,0.0107612364640936,0.0019647381254335,0.0006580153270255,0.0032654826765526,0.0006802263378631,-0.174396,-0.0363280911792237
the_lowest_energy_states_from_annealing_MD+H2O,19,-6.0637486256243545,-6.063865937590949,-0.0001173119665942,0.0040646663189883,0.6534906609393895,0.5827156127047486,0.0121203976783487,0.0108077213363868,0.0017390738465444,0.0002453515143469,0.0029971539577217,0.000329528345901,-0.1600656666666666,-0.0175987537231187
the_lowest_energy_states_from_annealing_MD+H2O,20,-6.064223184241486,-6.064336144301402,-0.0001129600599156,0.0038671595033228,0.6453216675116371,0.5666554105609122,0.0119688860273117,0.0105098501525842,0.0022030921375653,0.0008472669640501,0.003634343382874,0.0010138360157725,-0.1940953333333333,-0.0541448120598594
the_lowest_energy_states_from_annealing_MD+H2O,21,-6.064419115954593,-6.064566430567937,-0.0001473146133443,0.0038503431629299,0.7104559613924005,0.623711571464266,0.0131769423799433,0.0115680800577437,0.0017230951932991,0.000483007044171,0.0028332394450578,0.0001880393519968,-0.1513116666666666,-0.0100424084519911
the_lowest_energy_states_from_annealing_MD+H2O,22,-6.064358497636738,-6.064484377177734,-0.0001258795409952,0.00419177210588,0.6610288067391618,0.5778861199686829,0.0122602088957259,0.0107181479483576,0.0015143786895751,0.0007844804035335,0.002205693151505,-0.0003924794800695,-0.117797,0.0209607149037082
the_lowest_energy_states_from_annealing_MD+H2O,23,-6.0628425936326105,-6.062949394569289,-0.0001068009366784,0.0041171400902182,0.67974053126101,0.5919403712989423,0.012607258296748,0.010978814435847,0.0012007499343366,0.0008101792803184,0.0016861811394121,-0.0008657050784677,-0.090052,0.0462337479076273
the_lowest_energy_states_from_annealing_MD+H2O,24,-6.064260839236326,-6.064382595818827,-0.0001217565825015,0.0037233546827722,0.7118490450889149,0.6359078649247908,0.0132027801300601,0.011794286698143,0.0021408383205196,0.0007424441978915,0.0036273154435983,0.0010406369692645,-0.19372,-0.0555761407631968
the_lowest_energy_states_from_annealing_MD+H2O,25,-6.063885286934984,-6.0640150798533154,-0.0001297929183312,0.0038764162585916,0.6889558864608096,0.6247861242449303,0.0127781769899214,0.0115880099631065,0.0019939501814135,0.000597072802795,0.0033496868761699,0.0006864154674985,-0.178893,-0.0366586271393915
the_lowest_energy_states_from_annealing_MD+H2O,26,-6.06479315379773,-6.06491414573513,-0.0001209919373996,0.0041702414646111,0.78022597025349,0.6871753832921749,0.014470978093021,0.0127451537077824,0.0020955670842272,0.0006593425451948,0.003585703302256,0.0009838882979238,-0.1914976666666666,-0.0525454276137427
the_lowest_energy_states_from_annealing_MD+H2O,27,-6.064284800392157,-6.064376813737704,-9.201334554731488e-05,0.0040008814251536,0.7241770690618421,0.6483190055747158,0.0134314299977189,0.0120244781443417,0.0022262578629063,0.0008545769320076,0.0037021636210359,0.0010301372412868,-0.1977173333333333,-0.0550153934735075
the_lowest_energy_states_from_annealing_MD+H2O,28,-6.064746506140351,-6.064818446633474,-7.194049312353457e-05,0.0041286422639723,0.6836097178997678,0.6013796389353832,0.0126790207312502,0.0111538860694363,0.0020278976576412,0.0005436362821373,0.0034492701542733,0.0007492037657357,-0.1842113333333333,-0.0400118919225701
the_lowest_energy_states_from_annealing_MD+H2O,29,-6.0636360844994845,-6.063750249711825,-0.0001141652123406,0.0039873833426019,0.6949161760313254,0.633712628055715,0.0128887234509358,0.0117535712825422,0.0018835659172098,0.0005174885254404,0.0031396913016295,0.0004996510106138,-0.167678,-0.0266843055921554
the_lowest_energy_states_from_annealing_MD+H2O,30,-6.064752549060888,-6.064893650102891,-0.0001411010420033,0.0040262975101365,0.693693114192436,0.6511597646058892,0.0128660391238924,0.0120771661645755,0.0017693070969038,0.0003769482590536,0.0029958744483509,0.0003656549379229,-0.1599973333333333,-0.0195281264273411
the_lowest_energy_states_from_annealing_MD+H2O,31,-6.063235829535604,-6.063318695844615,-8.286630901110925e-05,0.0040052590219881,0.7157438600421243,0.6567718120763073,0.0132750178970828,0.0121812537226647,0.00179563840326,0.0005678128747939,0.0029246525877155,0.0002874550700653,-0.1561936666666666,-0.0153517930929701
the_lowest_energy_states_from_annealing_MD+H2O,32,-6.062684005366357,-6.062813125433917,-0.0001291200675597,0.0037817649641744,0.6638015313284537,0.5985551528724192,0.01231163507009,0.0111014998665931,0.0020969446901435,0.0007191567865941,0.0035036649063054,0.0008406252018176,-0.1871163333333333,-0.0448943348402481
the_lowest_energy_states_from_annealing_MD+H2O,33,-6.063638298194015,-6.063740177572553,-0.0001018793785387,0.0039729943691602,0.700379347638121,0.6094943920845945,0.0129900497841449,0.0113043917171967,0.0028281575003861,0.0014532457130795,0.0045975767617442,0.0019246160445618,-0.2455376666666666,-0.1027858276871186
the_lowest_energy_states_from_annealing_MD+H2O,34,-6.0630951683900935,-6.063185361545994,-9.019315590030884e-05,0.0041043558013961,0.7040265512549935,0.6079068193551058,0.0130576950634009,0.0112749467473221,0.0021432001607557,0.0008821628375601,0.0034558174973464,0.0009145852818619,-0.184561,-0.0488442385442329
the_lowest_energy_states_from_annealing_MD+H2O,35,-6.063750688957688,-6.063849748747986,-9.905979029767308e-05,0.0040116494518924,0.623757020083141,0.5284087281524369,0.0115689230006771,0.0098004827072991,0.0020867721659998,0.0007129843313787,0.0034684690363445,0.0008136316173477,-0.1852366666666667,-0.0434527185086064
the_lowest_energy_states_from_annealing_MD+H2O,36,-6.064320046852425,-6.064470932239821,-0.0001508853873959,0.0040747018904046,0.682919979979353,0.604667754325584,0.0126662280497492,0.0112148712808917,0.0026621810213956,0.0011910516773665,0.0045283833915747,0.0018849016050808,-0.2418423333333333,-0.1006648428056291
the_lowest_energy_states_from_annealing_MD+H2O,37,-6.06499777372549,-6.0650761237255,-7.835000001055192e-05,0.0037923713358551,0.6766511405244212,0.6090177137853247,0.012549958863796,0.0112955506871758,0.0031994351790733,0.0016956091215189,0.0055250837423778,0.0028921079356223,-0.2950719999999999,-0.1544555906428085
